from_id,to_id
SMPL002|202604|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL002|202604|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL002|202604|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL002|202604|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL002|202604|rec_managed__advisory,rec_managed__advisory
SMPL002|202604|rec_managed__jpmcap,rec_managed__jpmcap
SMPL002|202604|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL002|202604|rec_trails__annuities,rec_trails__annuities
SMPL002|202604|rec_trails__mac,rec_trails__mac
SMPL002|202604|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL002|202605|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL002|202605|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL002|202605|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL002|202605|nonrec_structured_products__structured_products,nonrec_structured_products__structured_products
SMPL002|202605|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL002|202605|rec_managed__advisory,rec_managed__advisory
SMPL002|202605|rec_managed__jpmcap,rec_managed__jpmcap
SMPL002|202605|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL002|202605|rec_trails__annuities,rec_trails__annuities
SMPL002|202605|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL002|202606|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL002|202606|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL002|202606|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL002|202606|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL002|202606|rec_managed__advisory,rec_managed__advisory
SMPL002|202606|rec_managed__jpmcap,rec_managed__jpmcap
SMPL002|202606|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL002|202606|rec_trails__annuities,rec_trails__annuities
SMPL002|202606|rec_trails__mac,rec_trails__mac
SMPL002|202606|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL002|202607|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL002|202607|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL002|202607|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL002|202607|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL002|202607|rec_managed__advisory,rec_managed__advisory
SMPL002|202607|rec_managed__jpmcap,rec_managed__jpmcap
SMPL002|202607|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL002|202607|rec_trails__annuities,rec_trails__annuities
SMPL002|202607|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL003|202604|nonrec_annuities__variable,nonrec_annuities__variable
SMPL003|202604|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL003|202604|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL003|202604|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL003|202604|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL003|202604|rec_managed__advisory,rec_managed__advisory
SMPL003|202604|rec_managed__jpmcap,rec_managed__jpmcap
SMPL003|202604|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL003|202604|rec_trails__annuities,rec_trails__annuities
SMPL003|202604|rec_trails__mac,rec_trails__mac
SMPL003|202604|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL003|202605|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL003|202605|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL003|202605|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL003|202605|nonrec_structured_products__structured_products,nonrec_structured_products__structured_products
SMPL003|202605|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL003|202605|rec_managed__advisory,rec_managed__advisory
SMPL003|202605|rec_managed__jpmcap,rec_managed__jpmcap
SMPL003|202605|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL003|202605|rec_trails__annuities,rec_trails__annuities
SMPL003|202605|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL003|202606|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL003|202606|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL003|202606|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL003|202606|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL003|202606|rec_managed__advisory,rec_managed__advisory
SMPL003|202606|rec_managed__jpmcap,rec_managed__jpmcap
SMPL003|202606|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL003|202606|rec_trails__annuities,rec_trails__annuities
SMPL003|202606|rec_trails__mac,rec_trails__mac
SMPL003|202606|rec_trails__mutual_funds,rec_trails__mutual_funds
SMPL003|202607|nonrec_cash_management__brokered_cds,nonrec_cash_management__brokered_cds
SMPL003|202607|nonrec_equities_and_options__equities,nonrec_equities_and_options__equities
SMPL003|202607|nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds__mutual_funds
SMPL003|202607|rec_cash_management__money_market_funds,rec_cash_management__money_market_funds
SMPL003|202607|rec_managed__advisory,rec_managed__advisory
SMPL003|202607|rec_managed__jpmcap,rec_managed__jpmcap
SMPL003|202607|rec_managed__unified_managed_account,rec_managed__unified_managed_account
SMPL003|202607|rec_trails__annuities,rec_trails__annuities
SMPL003|202607|rec_trails__mutual_funds,rec_trails__mutual_funds
