mpr_id,advisor_sid,month_id,group_id,line_id,class_id,revenue,txn_count,account_count,avg_rate_bps,recurring_amt,one_time_amt,total_revenue,non_credited_amt,excluded_amt,late_excluded_amt,data_source
SMPL001|202605|nonrec_mutual_funds__mutual_funds,SMPL001,202605,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,385.0,1,1,0.0,385.0,0.0,385.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|nonrec_structured_products__structured_products,SMPL001,202605,nonrec_structured_products__structured_products,nonrec_structured_products,NON_RECURRING,36600.0,3,1,0.0,0.0,36600.0,36600.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_cash_management__money_market_funds,SMPL001,202605,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1600.0,1,1,18.0,1600.0,0.0,1600.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_managed__advisory,SMPL001,202605,rec_managed__advisory,rec_managed,RECURRING,3054.55,1,1,58.0,3054.55,0.0,3054.55,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_managed__jpmcap,SMPL001,202605,rec_managed__jpmcap,rec_managed,RECURRING,3818.18,1,1,65.0,3818.18,0.0,3818.18,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_managed__unified_managed_account,SMPL001,202605,rec_managed__unified_managed_account,rec_managed,RECURRING,23768.18,4,4,82.0,23768.18,0.0,23768.18,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_trails__annuities,SMPL001,202605,rec_trails__annuities,rec_trails,RECURRING,650.0,1,1,0.0,650.0,0.0,650.0,0.0,0.0,0.0,DERIVED
SMPL001|202605|rec_trails__mutual_funds,SMPL001,202605,rec_trails__mutual_funds,rec_trails,RECURRING,1855.0,3,1,25.0,1855.0,0.0,1855.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|nonrec_cash_management__brokered_cds,SMPL001,202606,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,240.0,1,1,0.0,240.0,0.0,240.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|nonrec_equities_and_options__equities,SMPL001,202606,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1428.64,10,3,0.0,1428.64,0.0,1577.14,148.5,0.0,0.0,DERIVED
SMPL001|202606|nonrec_mutual_funds__mutual_funds,SMPL001,202606,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,385.0,1,1,0.0,385.0,0.0,385.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_cash_management__money_market_funds,SMPL001,202606,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1600.0,1,1,18.0,1600.0,0.0,1600.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_managed__advisory,SMPL001,202606,rec_managed__advisory,rec_managed,RECURRING,3200.0,1,1,58.0,3200.0,0.0,3200.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_managed__jpmcap,SMPL001,202606,rec_managed__jpmcap,rec_managed,RECURRING,4000.0,1,1,65.0,4000.0,0.0,4000.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_managed__unified_managed_account,SMPL001,202606,rec_managed__unified_managed_account,rec_managed,RECURRING,17120.0,4,4,82.0,17120.0,0.0,23410.0,6290.0,0.0,0.0,DERIVED
SMPL001|202606|rec_trails__annuities,SMPL001,202606,rec_trails__annuities,rec_trails,RECURRING,650.0,1,1,0.0,650.0,0.0,650.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_trails__mac,SMPL001,202606,rec_trails__mac,rec_trails,RECURRING,7000.0,1,1,120.0,7000.0,0.0,7000.0,0.0,0.0,0.0,DERIVED
SMPL001|202606|rec_trails__mutual_funds,SMPL001,202606,rec_trails__mutual_funds,rec_trails,RECURRING,1420.0,5,1,25.0,1420.0,0.0,1420.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|nonrec_cash_management__brokered_cds,SMPL002,202604,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,270.0,1,1,0.0,270.0,0.0,270.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|nonrec_equities_and_options__equities,SMPL002,202604,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1246.8,9,3,0.0,1246.8,0.0,1386.23,139.43,0.0,0.0,DERIVED
SMPL002|202604|nonrec_mutual_funds__mutual_funds,SMPL002,202604,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,430.0,1,1,0.0,430.0,0.0,430.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_cash_management__money_market_funds,SMPL002,202604,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1750.0,1,1,18.0,1750.0,0.0,1750.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_managed__advisory,SMPL002,202604,rec_managed__advisory,rec_managed,RECURRING,3500.0,1,1,58.0,3500.0,0.0,3500.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_managed__jpmcap,SMPL002,202604,rec_managed__jpmcap,rec_managed,RECURRING,4400.0,1,1,65.0,4400.0,0.0,4400.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_managed__unified_managed_account,SMPL002,202604,rec_managed__unified_managed_account,rec_managed,RECURRING,30240.0,6,6,82.0,30240.0,0.0,30240.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_trails__annuities,SMPL002,202604,rec_trails__annuities,rec_trails,RECURRING,740.0,1,1,0.0,740.0,0.0,740.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_trails__mac,SMPL002,202604,rec_trails__mac,rec_trails,RECURRING,7800.0,1,1,120.0,7800.0,0.0,7800.0,0.0,0.0,0.0,DERIVED
SMPL002|202604|rec_trails__mutual_funds,SMPL002,202604,rec_trails__mutual_funds,rec_trails,RECURRING,2085.0,3,1,25.0,2085.0,0.0,2885.0,800.0,0.0,0.0,DERIVED
SMPL002|202605|nonrec_cash_management__brokered_cds,SMPL002,202605,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,270.0,1,1,0.0,270.0,0.0,270.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|nonrec_equities_and_options__equities,SMPL002,202605,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,855.31,6,3,0.0,855.31,0.0,975.59,120.28,0.0,0.0,DERIVED
SMPL002|202605|nonrec_mutual_funds__mutual_funds,SMPL002,202605,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,430.0,1,1,0.0,430.0,0.0,430.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|nonrec_structured_products__structured_products,SMPL002,202605,nonrec_structured_products__structured_products,nonrec_structured_products,NON_RECURRING,41100.0,3,1,0.0,0.0,41100.0,41100.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_cash_management__money_market_funds,SMPL002,202605,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1750.0,1,1,18.0,1750.0,0.0,1750.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_managed__advisory,SMPL002,202605,rec_managed__advisory,rec_managed,RECURRING,3340.91,1,1,58.0,3340.91,0.0,3340.91,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_managed__jpmcap,SMPL002,202605,rec_managed__jpmcap,rec_managed,RECURRING,4200.0,1,1,65.0,4200.0,0.0,4200.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_managed__unified_managed_account,SMPL002,202605,rec_managed__unified_managed_account,rec_managed,RECURRING,26440.9,4,4,82.0,26440.9,0.0,26440.9,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_trails__annuities,SMPL002,202605,rec_trails__annuities,rec_trails,RECURRING,740.0,1,1,0.0,740.0,0.0,740.0,0.0,0.0,0.0,DERIVED
SMPL002|202605|rec_trails__mutual_funds,SMPL002,202605,rec_trails__mutual_funds,rec_trails,RECURRING,1875.0,4,1,25.0,1875.0,0.0,2675.0,800.0,0.0,0.0,DERIVED
SMPL002|202606|nonrec_cash_management__brokered_cds,SMPL002,202606,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,270.0,1,1,0.0,270.0,0.0,270.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|nonrec_equities_and_options__equities,SMPL002,202606,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1695.45,12,3,0.0,1695.45,0.0,1844.41,148.96,0.0,0.0,DERIVED
SMPL002|202606|nonrec_mutual_funds__mutual_funds,SMPL002,202606,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,430.0,1,1,0.0,430.0,0.0,430.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_cash_management__money_market_funds,SMPL002,202606,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1750.0,1,1,18.0,1750.0,0.0,1750.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_managed__advisory,SMPL002,202606,rec_managed__advisory,rec_managed,RECURRING,3500.0,1,1,58.0,3500.0,0.0,3500.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_managed__jpmcap,SMPL002,202606,rec_managed__jpmcap,rec_managed,RECURRING,4400.0,1,1,65.0,4400.0,0.0,4400.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_managed__unified_managed_account,SMPL002,202606,rec_managed__unified_managed_account,rec_managed,RECURRING,27425.85,5,5,87.8819,27425.85,0.0,27425.85,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_trails__annuities,SMPL002,202606,rec_trails__annuities,rec_trails,RECURRING,740.0,1,1,0.0,740.0,0.0,740.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_trails__mac,SMPL002,202606,rec_trails__mac,rec_trails,RECURRING,7800.0,1,1,120.0,7800.0,0.0,7800.0,0.0,0.0,0.0,DERIVED
SMPL002|202606|rec_trails__mutual_funds,SMPL002,202606,rec_trails__mutual_funds,rec_trails,RECURRING,2150.0,7,2,25.0,2150.0,0.0,2150.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|nonrec_annuities__variable,SMPL003,202604,nonrec_annuities__variable,nonrec_annuities,NON_RECURRING,7400.0,1,1,0.0,0.0,7400.0,7400.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|nonrec_cash_management__brokered_cds,SMPL003,202604,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,300.0,1,1,0.0,300.0,0.0,300.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|nonrec_equities_and_options__equities,SMPL003,202604,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1505.27,11,3,0.0,1505.27,0.0,1669.67,164.4,0.0,0.0,DERIVED
SMPL003|202604|nonrec_mutual_funds__mutual_funds,SMPL003,202604,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,475.0,1,1,0.0,475.0,0.0,475.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_cash_management__money_market_funds,SMPL003,202604,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1900.0,1,1,18.0,1900.0,0.0,1900.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_managed__advisory,SMPL003,202604,rec_managed__advisory,rec_managed,RECURRING,3800.0,1,1,58.0,3800.0,0.0,3800.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_managed__jpmcap,SMPL003,202604,rec_managed__jpmcap,rec_managed,RECURRING,4800.0,1,1,65.0,4800.0,0.0,4800.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_managed__unified_managed_account,SMPL003,202604,rec_managed__unified_managed_account,rec_managed,RECURRING,33500.0,6,6,82.0,33500.0,0.0,34400.0,0.0,0.0,900.0,DERIVED
SMPL003|202604|rec_trails__annuities,SMPL003,202604,rec_trails__annuities,rec_trails,RECURRING,830.0,1,1,0.0,830.0,0.0,830.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_trails__mac,SMPL003,202604,rec_trails__mac,rec_trails,RECURRING,8600.0,1,1,120.0,8600.0,0.0,8600.0,0.0,0.0,0.0,DERIVED
SMPL003|202604|rec_trails__mutual_funds,SMPL003,202604,rec_trails__mutual_funds,rec_trails,RECURRING,2595.0,5,1,25.0,2595.0,0.0,2595.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|nonrec_cash_management__brokered_cds,SMPL003,202605,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,300.0,1,1,0.0,300.0,0.0,300.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|nonrec_equities_and_options__equities,SMPL003,202605,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1166.06,8,3,0.0,1166.06,0.0,1316.79,150.73,0.0,0.0,DERIVED
SMPL003|202605|nonrec_mutual_funds__mutual_funds,SMPL003,202605,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,475.0,1,1,0.0,475.0,0.0,475.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|nonrec_structured_products__structured_products,SMPL003,202605,nonrec_structured_products__structured_products,nonrec_structured_products,NON_RECURRING,45600.0,3,1,0.0,0.0,45600.0,45600.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_cash_management__money_market_funds,SMPL003,202605,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1900.0,1,1,18.0,1900.0,0.0,1900.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_managed__advisory,SMPL003,202605,rec_managed__advisory,rec_managed,RECURRING,3627.27,1,1,58.0,3627.27,0.0,3627.27,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_managed__jpmcap,SMPL003,202605,rec_managed__jpmcap,rec_managed,RECURRING,4581.82,1,1,65.0,4581.82,0.0,4581.82,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_managed__unified_managed_account,SMPL003,202605,rec_managed__unified_managed_account,rec_managed,RECURRING,30013.63,5,4,82.0,30013.63,0.0,30013.63,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_trails__annuities,SMPL003,202605,rec_trails__annuities,rec_trails,RECURRING,830.0,1,1,0.0,830.0,0.0,830.0,0.0,0.0,0.0,DERIVED
SMPL003|202605|rec_trails__mutual_funds,SMPL003,202605,rec_trails__mutual_funds,rec_trails,RECURRING,1840.0,5,1,25.0,1840.0,0.0,1840.0,0.0,500.0,0.0,DERIVED
SMPL003|202606|nonrec_cash_management__brokered_cds,SMPL003,202606,nonrec_cash_management__brokered_cds,nonrec_cash_management,NON_RECURRING,300.0,1,1,0.0,300.0,0.0,300.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|nonrec_equities_and_options__equities,SMPL003,202606,nonrec_equities_and_options__equities,nonrec_equities_and_options,NON_RECURRING,1905.29,14,3,0.0,1905.29,0.0,2055.68,150.39,0.0,0.0,DERIVED
SMPL003|202606|nonrec_mutual_funds__mutual_funds,SMPL003,202606,nonrec_mutual_funds__mutual_funds,nonrec_mutual_funds,NON_RECURRING,475.0,1,1,0.0,475.0,0.0,475.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_cash_management__money_market_funds,SMPL003,202606,rec_cash_management__money_market_funds,rec_cash_management,RECURRING,1900.0,1,1,18.0,1900.0,0.0,1900.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_managed__advisory,SMPL003,202606,rec_managed__advisory,rec_managed,RECURRING,3800.0,1,1,58.0,3800.0,0.0,3800.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_managed__jpmcap,SMPL003,202606,rec_managed__jpmcap,rec_managed,RECURRING,4800.0,1,1,65.0,4800.0,0.0,4800.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_managed__unified_managed_account,SMPL003,202606,rec_managed__unified_managed_account,rec_managed,RECURRING,27531.2,6,5,82.0,27531.2,0.0,27531.2,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_trails__annuities,SMPL003,202606,rec_trails__annuities,rec_trails,RECURRING,830.0,1,1,0.0,830.0,0.0,830.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_trails__mac,SMPL003,202606,rec_trails__mac,rec_trails,RECURRING,8600.0,1,1,120.0,8600.0,0.0,8600.0,0.0,0.0,0.0,DERIVED
SMPL003|202606|rec_trails__mutual_funds,SMPL003,202606,rec_trails__mutual_funds,rec_trails,RECURRING,1225.0,7,1,25.0,1225.0,0.0,1225.0,0.0,500.0,0.0,DERIVED
