anomaly_id,advisor_sid,from_month_id,to_month_id,rule_id,severity,title,detail_text,metrics_json,threshold_json,impact_amt,group_id,scan_id,detected_at,data_source
scan002|SMPL001|202605|202606|SINGLE_DRIVER_DOMINANCE|structured_products,SMPL001,202605,202606,SINGLE_DRIVER_DOMINANCE,LOW,One-Time item dominates revenue decline,"One-Time contributed ($36,600) to the total revenue change of ($35,393), representing 103.4% of the overall movement. This exceeds the 70.0% dominance threshold, indicating the revenue decline is driven almost entirely by a single factor.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""($36,600)"", ""contribution_raw"": -36600.0, ""share_of_change"": ""103.4%"", ""share_raw"": 103.41, ""total_change"": ""($35,393)"", ""total_change_raw"": -35393.46, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-36600.0,structured_products,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL001|202605|202606|BASELINE_LIMITED_PRESENT,SMPL001,202605,202606,BASELINE_LIMITED_PRESENT,INFO,Data range limitation affects baseline attribution,"A recurring-line account movement of ($6,128) sits at the edge of the loaded data range, preventing confirmation of account openings or closures on one side of the transition. This unclassifiable movement is reported as a baseline period limit driver rather than attributed to a specific business event due to data availability constraints.","{""ai_generated"": true, ""baseline_limited_amt"": ""($6,128)"", ""baseline_limited_amt_raw"": -6128.18, ""driver_count"": 1, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-6128.18,,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL002|202604|202605|SINGLE_DRIVER_DOMINANCE|structured_products,SMPL002,202604,202605,SINGLE_DRIVER_DOMINANCE,LOW,One-Time revenue driver dominates period change,"One-Time contributed $41,100, representing 144.1% of the total revenue change of $28,521. This single driver exceeds the 70.0% dominance threshold, indicating the period's movement rests almost entirely on one explanation.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""$41,100"", ""contribution_raw"": 41100.0, ""share_of_change"": ""144.1%"", ""share_raw"": 144.1, ""total_change"": ""$28,521"", ""total_change_raw"": 28521.17, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",41100.0,structured_products,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL002|202605|202606|SINGLE_DRIVER_DOMINANCE|structured_products,SMPL002,202605,202606,SINGLE_DRIVER_DOMINANCE,LOW,One revenue driver dominates total change,"One-Time accounts for 130.0% of the ($31,612) total revenue change, exceeding the 70.0% dominance threshold. This indicates the overall movement is driven almost entirely by a single factor, with other drivers moving in offsetting directions.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""($41,100)"", ""contribution_raw"": -41100.0, ""share_of_change"": ""130.0%"", ""share_raw"": 130.01, ""total_change"": ""($31,612)"", ""total_change_raw"": -31612.14, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-41100.0,structured_products,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL002|202605|202606|BASELINE_LIMITED_PRESENT,SMPL002,202605,202606,BASELINE_LIMITED_PRESENT,INFO,Baseline period limit constrains account movement analysis,"A recurring-line account movement of ($6,796) sits at the edge of the loaded data range, preventing confirmation of related account openings or closures. This unclassifiable movement is reported as a baseline period limitation rather than attributed to a specific business event.","{""ai_generated"": true, ""baseline_limited_amt"": ""($6,796)"", ""baseline_limited_amt_raw"": -6796.36, ""driver_count"": 1, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-6796.36,,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL003|202604|202605|SINGLE_DRIVER_DOMINANCE|structured_products,SMPL003,202604,202605,SINGLE_DRIVER_DOMINANCE,LOW,One-Time revenue driver dominates period change,"One-Time accounted for 185.3% of the total revenue change of $24,615, exceeding the 70.0% dominance threshold. This indicates the period's movement is heavily concentrated in a single revenue driver, with other factors providing offsetting effects.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""$45,600"", ""contribution_raw"": 45600.0, ""share_of_change"": ""185.3%"", ""share_raw"": 185.25, ""total_change"": ""$24,615"", ""total_change_raw"": 24614.84, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",45600.0,structured_products,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL003|202605|202606|SINGLE_DRIVER_DOMINANCE|structured_products,SMPL003,202605,202606,SINGLE_DRIVER_DOMINANCE,LOW,One-Time item drives revenue decline,"One-Time accounted for 117.0% of the ($38,968) total revenue change, exceeding the 70.0% dominance threshold. The ($45,600) contribution from this single driver explains more than the total movement, indicating concentrated impact from one revenue factor.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""($45,600)"", ""contribution_raw"": -45600.0, ""share_of_change"": ""117.0%"", ""share_raw"": 117.02, ""total_change"": ""($38,968)"", ""total_change_raw"": -38967.63, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-45600.0,structured_products,scan002,2026-07-24 11:16:51,DERIVED
scan002|SMPL003|202605|202606|BASELINE_LIMITED_PRESENT,SMPL003,202605,202606,BASELINE_LIMITED_PRESENT,INFO,Data Range Limitation Affects Baseline Period,"One recurring-line account movement of ($7,465) cannot be classified as an opening or closure because it sits at the edge of the loaded data range. This unclassifiable movement is reported as a baseline period limit driver rather than as a confirmed business event due to insufficient historical data on one side of the transition.","{""ai_generated"": true, ""baseline_limited_amt"": ""($7,465)"", ""baseline_limited_amt_raw"": -7464.55, ""driver_count"": 1, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-7464.55,,scan002,2026-07-24 11:16:51,DERIVED
scan003|SMPL001|202604|202605|SINGLE_DRIVER_DOMINANCE|nonrec_structured_products__structured_products,SMPL001,202604,202605,SINGLE_DRIVER_DOMINANCE,LOW,One-Time revenue driver dominates period change,"One-Time accounts for 138.8% of the total revenue change of $29,185, exceeding the 70.0% dominance threshold. This indicates the period's net revenue movement is entirely attributable to a single driver, with offsetting movements elsewhere.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""$40,500"", ""contribution_raw"": 40500.0, ""share_of_change"": ""138.8%"", ""share_raw"": 138.77, ""total_change"": ""$29,185"", ""total_change_raw"": 29184.56, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",40500.0,nonrec_structured_products__structured_products,scan003,2026-07-25 15:16:14,DERIVED
scan003|SMPL001|202605|202606|SINGLE_DRIVER_DOMINANCE|nonrec_structured_products__structured_products,SMPL001,202605,202606,SINGLE_DRIVER_DOMINANCE,LOW,One-Time driver dominates revenue decline,"One-Time accounts for 121.4% of the total revenue change of ($33,360), exceeding the 70.0% dominance threshold. This indicates the overall revenue movement is driven by a single factor, with other contributions offsetting in the opposite direction.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""($40,500)"", ""contribution_raw"": -40500.0, ""share_of_change"": ""121.4%"", ""share_raw"": 121.4, ""total_change"": ""($33,360)"", ""total_change_raw"": -33360.3, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-40500.0,nonrec_structured_products__structured_products,scan003,2026-07-25 15:16:14,DERIVED
scan003|SMPL001|202606|202607|LARGE_SWING,SMPL001,202606,202607,LARGE_SWING,MEDIUM,Credited revenue surged 121.5% month-over-month,"Credited revenue increased by $51,955, representing a 121.5% month-over-month change. This swing exceeds the large swing threshold of $50,000 in dollar terms and 25.0% in percentage terms.","{""ai_generated"": true, ""change_amt"": ""$51,955"", ""change_amt_raw"": 51954.88, ""change_pct"": ""121.5%"", ""change_pct_raw"": 121.45, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",51954.88,,scan003,2026-07-25 15:16:14,DERIVED
scan003|SMPL001|202606|202607|SINGLE_DRIVER_DOMINANCE|nonrec_structured_products__structured_products,SMPL001,202606,202607,SINGLE_DRIVER_DOMINANCE,LOW,One revenue driver dominates period change,"One-Time accounts for 122.6% of the total revenue change of $51,955, exceeding the 70.0% dominance threshold. This indicates the period's revenue movement is heavily concentrated in a single driver, with offsetting movements elsewhere in the portfolio.","{""ai_generated"": true, ""cause_id"": ""ONE_TIME"", ""cause_name"": ""One-Time"", ""contribution"": ""$63,700"", ""contribution_raw"": 63700.0, ""share_of_change"": ""122.6%"", ""share_raw"": 122.61, ""total_change"": ""$51,955"", ""total_change_raw"": 51954.88, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",63700.0,nonrec_structured_products__structured_products,scan003,2026-07-25 15:16:14,DERIVED
scan003|SMPL001|202606|202607|BASELINE_LIMITED_PRESENT,SMPL001,202606,202607,BASELINE_LIMITED_PRESENT,INFO,Data range limitation affects baseline period classification,"A recurring-line account movement of ($6,420) sits at the edge of the loaded data range, preventing confirmation of account openings or closures on one side of the transition. This unclassifiable movement is reported as a baseline period limit driver rather than attributed to a specific business event due to data-range constraints, not an underlying anomaly.","{""ai_generated"": true, ""baseline_limited_amt"": ""($6,420)"", ""baseline_limited_amt_raw"": -6420.0, ""driver_count"": 1, ""wording_model"": ""claude-haiku-4-5-20251001""}","{""ANOMALY_CLAWBACK_MIN_USD"": 10000.0, ""ANOMALY_CLAWBACK_MULTIPLE"": 5.0, ""ANOMALY_FEE_RATE_SHIFT_BPS"": 10.0, ""ANOMALY_LARGE_SWING_MIN_USD"": 50000.0, ""ANOMALY_LARGE_SWING_PCT"": 25.0, ""ANOMALY_SINGLE_DRIVER_DOMINANCE_PCT"": 70.0, ""ANOMALY_UNEXPLAINED_RESIDUAL_PCT"": 0.15}",-6420.0,,scan003,2026-07-25 15:16:14,DERIVED
